Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2022-09-16,148.5264892578125,149.16712349652025,146.23009244998983,149.02914328242736,162278800,-0.03192474296536797,0,0,-0.010960000089415445,-0.0
2022-09-19,152.251953125,152.33080110123336,146.94955831205283,147.15652109079085,81474200,-0.02379624296536796,0,0,0.02508282452378463,0.0
2022-09-20,154.6370391845703,155.80002796923935,150.8721425262803,151.18751937449895,107689800,-0.024390939935064932,0,0,0.015665388920246714,0.0
2022-09-21,151.50291442871094,156.4505157277147,151.38464998799563,155.07069875161233,101696800,0.003786863095238094,0,0,-0.020267620050061663,-0.0
2022-09-22,150.53707885742188,152.24212333754144,148.73347063401485,150.1822704357891,86652500,0.03578998809523809,0,0,-0.006375029648314379,-0.0
2022-09-23,148.26036071777344,149.28536935652284,146.41733629369975,149.00940896271652,96029900,0.04776070238095238,0,0,-0.015123969170444562,-0.0
2022-09-26,148.595458984375,151.55219019297488,147.48175208341434,147.50146783564452,93339400,0.10321111904761904,0,0,0.0022602013443058233,0.0
2022-09-27,149.5712127685547,152.4885283327447,147.78732017665826,150.53708939650227,84442700,0.1142969713203463,0,0,0.006566511459022983,0.0
2022-09-28,147.67886352539062,148.46732818361193,142.75097820989805,145.5105969943164,146691400,0.1381163869047619,0,0,-0.0126518279028216,-0.0
2022-09-29,140.42501831054688,144.6038705485337,138.65097655674526,143.99281757061257,128138200,0.14176644246031744,0,0,-0.04911904819471058,-0.0
2022-09-30,136.20675659179688,141.03609356030535,136.0096441732016,139.2423359620473,124925300,0.13500559018759017,0,0,-0.030039246350115567,-0.0
2022-10-03,140.39547729492188,141.0065454207756,135.7041349641021,136.21663934873945,114311700,0.09440525685425685,0,0,0.030752664610305125,0.0
2022-10-04,143.99281311035156,144.11107754403744,142.1793399077984,142.9382384476115,87830100,0.09802037049062048,0,0,0.025622875357109498,0.0
2022-10-05,144.28846740722656,145.25434369926734,140.94736196435568,141.99208622138215,79471000,0.12874751334776333,0,0,0.0020532573153384526,0.0
2022-10-06,143.33248901367188,145.41205756578128,143.12552621752397,143.7070131726072,68402200,0.11952279906204906,0,0,-0.006625466405825953,-0.0
2022-10-07,138.06948852539062,141.03608513942643,137.43871980031912,140.4841493461153,85925600,0.12172967406204907,0,0,-0.03671882435376694,-0.0
2022-10-10,138.39474487304688,139.84354452092543,136.5714361256321,138.39474487304688,74899000,0.09804228517316016,0,0,0.0023557438441328404,0.0
2022-10-11,136.97549438476562,139.31132222277216,136.22646123968164,137.8822234673554,77033700,0.0792768685064935,0,0,-0.010255089451432275,-0.0
2022-10-12,136.3447265625,138.33559643003326,136.1673299106835,137.1233408598166,70433700,0.08036249350649351,0,0,-0.004604968393060127,-0.0
2022-10-13,140.9276580810547,141.51899524707383,132.4319742692316,133.0430422244427,113224000,0.07868314285714285,0,0,0.0336128256229542,0.0
2022-10-14,136.38417053222656,142.43561361849277,136.19690846794035,142.22863580040965,88598000,0.09183114285714286,0,0,-0.03223985703512455,-0.0
2022-10-17,140.3560333251953,140.83895646188824,138.24689900930798,139.03536366842835,85250900,0.11038739285714286,0,0,0.029122608419063,0.0
2022-10-18,141.6766815185547,144.5841304098021,138.5819706072804,143.3915907644367,99136600,0.12438926785714285,0,0,0.009409272705075189,0.0
2022-10-19,141.7851104736328,142.8593858144363,139.45914810857732,139.6464101482739,61758300,0.12372770941558439,0,0,0.0007653267560754351,0.0
2022-10-20,141.3218994140625,143.7858421579012,140.59256694794956,140.95724070036255,64522000,0.12243715386002885,0,0,-0.0032669936781298814,-0.0
2022-10-21,145.14593505859375,145.71757154709675,140.59255890223196,140.80938705437833,86548600,0.12001138997113996,0,0,0.027059045062273857,0.0
2022-10-24,147.29449462890625,148.06324356402658,143.89425664068742,145.06709579621315,75981900,0.1304987233044733,0,0,0.014802753996831841,0.0
2022-10-25,150.14279174804688,150.29063731652494,147.20577659322453,147.92524356927564,74732300,0.13017935966810967,0,0,0.019337430949585954,0.0
2022-10-26,147.19593811035156,149.79786091510002,145.90481954516318,148.78271775892205,88194300,0.11294846681096682,0,0,-0.019627007086962966,-0.0
2022-10-27,142.71156311035156,146.90026566861184,142.05122827640076,145.9344043483702,109180200,0.10688155772005772,0,0,-0.030465344747747758,-0.0
2022-10-28,153.4938201904297,155.2284308931388,145.68804947016358,146.06255863265773,164762400,0.09312022438672438,0,0,0.07555279225510803,0.0
2022-10-31,151.12840270996094,152.01543120421692,149.7288849047636,150.9510060343384,97943200,0.14337786327561325,0,0,-0.01541050628314633,-0.0
2022-11-01,148.47720336914062,153.20797707085114,146.9791368105924,152.8433183089133,80379300,0.17374036327561326,0,0,-0.017542694114940027,-0.0
2022-11-02,142.93826293945312,149.97528368505897,142.90869682596562,146.80172383520585,93604600,0.17552098827561324,0,0,-0.03730498894107481,-0.0
2022-11-03,136.876953125,140.74041357111363,136.74882328898968,140.01108109963562,97918500,0.17699073575036076,0,0,-0.042405089370790905,-0.0
2022-11-04,136.61041259765625,140.8455457973991,132.6615642734104,140.27296098274414,140814800,0.14260416432178932,0,0,-0.0019473002668340955,-0.0
2022-11-07,137.1434783935547,137.37053291778528,133.93503964712596,135.35662722495974,83374600,0.13063566432178933,0,0,0.0039020875917301634,0.0
2022-11-08,137.71607971191406,139.62139172038218,135.73178893253106,138.61444628445304,89908500,0.11706316432178931,0,0,0.004175199032915078,0.0
2022-11-09,133.1453094482422,136.77825830980785,132.8688912272567,136.72889468527546,74917800,0.13035895003607503,0,0,-0.033189808141746324,-0.0
2022-11-10,144.9918670654297,144.9918670654297,137.7161171653123,139.43387200663756,118854000,0.1288754884976135,0,0,0.0889746523274455,0.0
2022-11-11,147.78564453125,148.09167786414133,142.5238023668343,143.955271925704,93979700,0.13690187738650236,0,0,0.019268511554234813,0.0
2022-11-14,146.38380432128906,148.35822845841318,145.544668037547,147.0649830587826,73374100,0.14672954405316901,0,0,-0.00948563180413986,-0.0
2022-11-15,148.12130737304688,151.6259135896167,146.66023757913166,150.2734377369584,89868300,0.14002004405316903,0,0,0.011869503322541552,0.0
2022-11-16,146.8872833251953,147.9534742124063,145.4064651591236,147.22294689122086,64218300,0.12099129405316904,0,0,-0.008331171724967557,-0.0
2022-11-17,148.7926025390625,149.5428782799837,144.2810362048945,144.55745437595286,80389400,0.13348720314407814,0,0,0.012971301332117324,0.0
2022-11-18,149.3553009033203,150.74727347635653,148.05218886107582,150.36226138845927,74829600,0.11639478647741146,0,0,0.0037817630356327125,0.0
2022-11-21,146.1172637939453,148.4470850528785,145.83097890062086,148.2397789385964,58724100,0.08924895314407813,0,0,-0.02168009498016432,-0.0
2022-11-22,148.25949096679688,148.49642726977405,145.0510519659885,146.23571841721474,51804100,0.07955770314407812,0,0,0.014661013471156448,0.0
2022-11-23,149.13815307617188,149.8884289191742,147.4302651381728,147.53885908183943,58301400,0.08123953647741146,0,0,0.005926515082746331,0.0
2022-11-25,146.2159881591797,146.97614571181424,145.23864273436385,146.4134275710732,35195900,0.038607899572649554,0,0,-0.01959367778612431,-0.0
2022-11-28,142.37571716308594,144.76476841756258,141.54646269068775,143.28395040385445,69246000,0.0405175821123321,0,0,-0.026264371252704533,-0.0
2022-11-29,139.36471557617188,142.95816663670598,138.55520957308642,142.44481218129835,83763800,0.030500367826617813,0,0,-0.02114828038734351,-0.0
2022-11-30,146.1370086669922,146.8181874388057,138.75266623992653,139.59178750228543,111380900,0.0253451755189255,0,0,0.048594029434364305,0.0
2022-12-01,146.41343688964844,147.22295811269422,144.7351791862477,146.31472470924987,71250400,0.013441532661782652,0,0,0.0018915689131571156,0.0
2022-12-02,145.91983032226562,146.10740304717433,143.78744839224407,144.09349682237342,65447400,0.005620619200244191,0,0,-0.003371320132009803,-0.0
2022-12-05,144.7549285888672,148.99006226616046,143.90592550087496,145.88034988563246,68826400,0.025152285866910866,0,0,-0.007983162609398131,-0.0
2022-12-06,141.0824737548828,145.41633393123826,140.1051284296616,145.18927938388143,64727200,0.020916452533577535,0,0,-0.02537015402366627,-0.0
2022-12-07,139.13766479492188,141.536582777895,138.20968308402922,140.37167982245785,69721100,0.00621395253357754,0,0,-0.013784908275282004,-0.0
2022-12-08,140.82582092285156,141.68470582050676,139.2956539918693,140.53953599940877,62128300,0.04094145253357754,0,0,0.012132991669925541,0.0
2022-12-09,140.3420867919922,143.70848393310538,139.09818980739163,140.51977775341376,76097000,0.03217020253357754,0,0,-0.0034349817930362514,-0.0
2022-12-12,142.64227294921875,142.65213964669184,139.25612782207975,140.87515496362036,70462700,0.014723000152625154,0,0,0.01638985289306527,0.0
2022-12-13,143.6097869873047,148.05224272401983,142.39551997042892,147.58825169753635,93886200,0.02826450015262515,0,0,0.006782800204188977,0.0
2022-12-14,141.37864685058594,144.78452547159364,139.35485909896488,143.49128007302596,82291200,0.047306833485958474,0,0,-0.015536128724402243,-0.0
2022-12-15,134.7544403076172,139.98666700994897,134.29044945457875,139.3054883080985,98931900,0.06054326205738705,0,0,-0.04685436372841689,-0.0
2022-12-16,132.78988647460938,135.8897316869335,132.01986228619933,134.94201656134896,160156900,0.036224928724053716,0,0,-0.014578768822186006,-0.0
2022-12-19,130.67726135253906,133.47107341378072,129.64070069453433,133.38222793972224,79592600,0.051216595390720376,0,0,-0.015909533309784618,-0.0
2022-12-20,130.608154296875,131.54600271059752,128.22896969448558,129.70978773625592,77432800,0.061324809676434666,0,0,-0.0005288376489436253,-0.0
2022-12-21,133.7178955078125,135.06050476290935,131.05242546033497,131.27948005874936,85928000,0.05856500198412697,0,0,0.023809701834305086,0.0
2022-12-22,130.5390625,132.83926868979583,128.63375022087482,132.63196256739838,77852100,0.0735185734126984,0,0,-0.023772682001466094,-0.0
2022-12-23,130.17379760742188,130.72663401357696,127.98218538040544,129.24581575552057,63814900,0.09242461507936506,0,0,-0.0027981271320844936,-0.0
2022-12-27,128.36720275878906,129.72956043211943,127.07395717087712,129.69994527084378,69007800,0.06879211507936507,0,0,-0.013878329447537086,-0.0
2022-12-28,124.42822265625,129.3544092695257,124.26039839519768,128.0118001174449,85438400,0.0860906865079365,0,0,-0.03068525306998149,-0.0
2022-12-29,127.9525375366211,128.81140708653544,126.096581838728,126.35325151497662,75703700,0.06199282936507936,0,0,0.028324079578854855,0.0
2022-12-30,128.2684783935547,128.2882268560697,125.80045533922237,126.76792664300454,77034200,0.057090746031746034,0,0,0.002469203526684005,0.0
2023-01-03,123.4706039428711,129.2260441509053,122.5821116407929,128.61397753423014,112117500,0.11765241269841269,0,0,-0.03740493775846243,-0.0
2023-01-04,124.74413299560548,127.0147240465149,123.4805025968435,125.26735425148368,89113600,0.09783336507936508,0,0,0.010314431225457055,0.0
2023-01-05,123.42125701904295,126.1360903730334,123.16458728849295,125.50427521319664,80962700,0.08461336507936508,0,0,-0.01060471498574711,-0.0
2023-01-06,127.96244049072266,128.62387085680967,123.2929310044788,124.39861137948095,87754700,0.08815436507936507,0,0,0.036794176152160185,0.0
2023-01-09,128.48565673828125,131.70397802412538,128.22898699932043,128.8015718603827,70790800,0.12644714285714284,0,0,0.004088826733470441,0.0
2023-01-10,129.05824279785156,129.5814640429866,126.48161843097463,128.59425187274505,63896200,0.12401944444444442,0,0,0.004456420071359712,0.0
2023-01-11,131.78294372558594,131.8026771210122,128.7916923794983,129.57158328133335,69458900,0.11932094444444444,0,0,0.021112180583476414,0.0
2023-01-12,131.70394897460938,132.54307008824253,129.75914024116136,132.16793979306604,71379600,0.11625244444444442,0,0,-0.0005994307665569965,-0.0
2023-01-13,133.0366973876953,133.19465493922883,129.97634891095512,130.34161256817276,57809700,0.11281976587301586,0,0,0.010119274505146825,0.0
2023-01-17,134.20159912109375,135.53432625738486,132.41474784548592,133.10579321952497,63646600,0.1107570992063492,0,0,0.0087562436250479,0.0
2023-01-18,133.48094177246094,136.83745656269951,133.30323577852656,135.0703537024429,69672800,0.13347159920634918,0,0,-0.005369960964343945,-0.0
2023-01-19,133.5402069091797,134.50767070819074,132.059388516062,132.36542190712012,58280400,0.1725140992063492,0,0,0.0004439969926177678,0.0
2023-01-20,136.10693359375,136.2550244536786,132.50361529041555,133.55005775379874,80223600,0.16751743253968254,0,0,0.019220628333427303,0.0
2023-01-23,139.30551147460938,141.48725702280552,136.1365537453342,136.35374163026458,81760300,0.17666071825396823,0,0,0.023500477135179887,0.0
2023-01-24,140.7073211669922,141.32926952973608,138.505842687211,138.5157093840139,66435100,0.19347738492063488,0,0,0.010062844445593244,0.0
2023-01-25,140.0458984375,140.60860145852004,137.03489874919626,139.0883015683729,65799300,0.18961638492063487,0,0,-0.004700698755448651,-0.0
2023-01-26,142.1190643310547,142.4053492196724,140.08539469738815,141.33915831562229,54105100,0.18773846825396823,0,0,0.014803474551451368,0.0
2023-01-27,144.06387329101562,145.34725220094586,141.2503274776649,141.3293062635936,70555800,0.21521037301587298,0,0,0.01368436366447412,0.0
2023-01-30,141.1713409423828,143.68873499989203,141.0232651416844,143.10628343226185,64015300,0.15889991847041846,0,0,-0.020078124255272223,-0.0
2023-01-31,142.44482421875,142.49418783542103,140.46053336332577,140.87516062877287,65874500,0.13907891847041842,0,0,0.009020834312871928,0.0
2023-02-01,143.5702362060547,144.73515421762997,139.51280928282884,142.1289150988489,77663600,0.1172710613275613,0,0,0.007900687115008243,0.0
2023-02-02,148.89134216308594,149.24672407231745,146.2752209542802,146.9958815985471,118339000,0.12076928354978353,0,0,0.03706273735869803,0.0
2023-02-03,152.52427673339844,155.36745253753844,145.93957351960248,146.13701293629845,154357300,0.12973492640692638,0,0,0.024399904773060754,0.0
2023-02-06,149.78968811035156,151.14217893420934,148.85183962560956,150.61895772492184,69858300,0.16797845418470417,0,0,-0.017928874547799012,-0.0
2023-02-07,152.67233276367188,153.2449175425215,148.7136179890826,148.7136179890826,83322600,0.1666330256132756,0,0,0.01924461349566764,0.0
2023-02-08,149.97726440429688,152.60325227526124,149.2368553096487,151.91220679965525,64120100,0.1492310256132756,0,0,-0.017652631033985844,-0.0
2023-02-09,148.940673828125,152.35643407265164,148.49643142830433,151.81346444457745,56007100,0.12045685894660892,0,0,-0.00691165144456507,-0.0
2023-02-10,149.30650329589844,149.6327824911062,147.53670230127932,147.77400037597403,57450700,0.12788477561327558,0,0,0.002456209297102996,0.0
2023-02-13,152.114501953125,152.51986548450935,149.21754595699727,149.24720633522875,62199000,0.11111883116883114,0,0,0.018806941393983534,0.0
2023-02-14,151.4718017578125,152.03537903023067,149.15820209418638,150.40398304690967,61707600,0.09217737283549782,0,0,-0.004225107974981546,-0.0
2023-02-15,153.5778045654297,153.74588507311654,151.15544476328222,151.38284602819238,65573800,0.09968170616883114,0,0,0.01390359646599082,0.0
2023-02-16,151.97607421875,154.56651436571883,151.6201346111262,151.7783182582222,68167900,0.09467670616883114,0,0,-0.010429439014394082,-0.0
2023-02-17,150.82913208007812,151.27405274729716,149.14831228910668,150.6313912376096,59144100,0.05685480140692639,0,0,-0.007546859889412616,-0.0
2023-02-21,146.80506896972656,149.59326523615655,146.73586644892643,148.50566773790462,58867200,0.14109044642857144,0,0,-0.02667961457349699,-0.0
2023-02-22,147.23020935058594,148.2584708875877,145.4999504020457,147.19065212608928,51011300,0.1265769464285714,0,0,0.0028959516441973143,0.0
2023-02-23,147.71469116210938,148.6440899304933,145.5790684516341,148.39691004897256,48394200,0.12428273214285712,0,0,0.00329064132735013,0.0
2023-02-24,145.05503845214844,145.52961956815125,144.07620075664735,145.4505202010405,55469600,0.1210742321428571,0,0,-0.0180053364295506,-0.0
2023-02-27,146.25137329101562,147.48727255329774,145.7866739614647,146.04375066348234,44998500,0.11362966865079363,0,0,0.0082474545636817,0.0
2023-02-28,145.74713134765625,147.3982909462784,145.17367228142913,145.39119175781394,50547000,0.0904840972222222,0,0,-0.0034477757850247537,-0.0
